longitude  latitude  strike_probability(%)
130.6   28.3    9.7
130.6   28.4    9.7
130.6   28.5    6.5
130.6   28.6    6.5
130.6   28.7    6.5
130.6   28.8    3.2
130.6   28.9    3.2
130.6   29.0    3.2
130.6   30.5    3.2
130.6   30.6    3.2
130.6   30.7    3.2
130.6   30.8    3.2
130.6   30.9    3.2
130.6   31.0    3.2
130.6   31.1    3.2
130.6   31.2    3.2
130.6   31.3    3.2
130.6   31.4    3.2
130.6   31.5    3.2
130.6   31.6    3.2
130.6   31.7    3.2
130.6   31.8    3.2
130.6   31.9    3.2
130.6   32.0    3.2
130.6   32.1    6.5
130.6   32.2    6.5
130.6   32.3    6.5
130.6   32.4    6.5
130.6   32.5    6.5
130.6   32.6    6.5
130.6   32.7    6.5
130.6   32.8    6.5
130.6   32.9    6.5
130.6   33.0    6.5
130.6   33.1    6.5
130.6   33.2    6.5
130.6   33.3    6.5
130.6   33.4    6.5
130.6   33.5    6.5
130.6   33.6    6.5
130.6   33.7    3.2
130.7   27.1    3.2
130.7   27.2    6.5
130.7   27.3    6.5
130.7   27.4    6.5
130.7   27.5    9.7
130.7   27.6    9.7
130.7   27.7   12.9
130.7   27.8   12.9
130.7   27.9   12.9
130.7   28.0   12.9
130.7   28.1   12.9
130.7   28.2   12.9
130.7   28.3   12.9
130.7   28.4   12.9
130.7   28.5   12.9
130.7   28.6    9.7
130.7   28.7    9.7
130.7   28.8    6.5
130.7   28.9    6.5
130.7   29.0    6.5
130.7   30.5    3.2
130.7   30.6    3.2
130.7   30.7    3.2
130.7   30.8    3.2
130.7   30.9    3.2
130.7   31.0    3.2
130.7   31.1    3.2
130.7   31.2    3.2
130.7   31.3    3.2
130.7   31.4    3.2
130.7   31.5    3.2
130.7   31.6    3.2
130.7   31.7    3.2
130.7   31.8    3.2
130.7   31.9    3.2
130.7   32.0    6.5
130.7   32.1    6.5
130.7   32.2    6.5
130.7   32.3    6.5
130.7   32.4    6.5
130.7   32.5    6.5
130.7   32.6    6.5
130.7   32.7    6.5
130.7   32.8    6.5
130.7   32.9    6.5
130.7   33.0    6.5
130.7   33.1    6.5
130.7   33.2    6.5
130.7   33.3    6.5
130.7   33.4    6.5
130.7   33.5    6.5
130.7   33.6    6.5
130.8   27.2    6.5
130.8   27.3    6.5
130.8   27.4    9.7
130.8   27.5   12.9
130.8   27.6   16.1
130.8   27.7   16.1
130.8   27.8   19.4
130.8   27.9   19.4
130.8   28.0   19.4
130.8   28.1   19.4
130.8   28.2   19.4
130.8   28.3   19.4
130.8   28.4   19.4
130.8   28.5   19.4
130.8   28.6   16.1
130.8   28.7   12.9
130.8   28.8   12.9
130.8   28.9    9.7
130.8   29.0    9.7
130.8   29.1    6.5
130.8   29.2    6.5
130.8   30.5    3.2
130.8   30.6    3.2
130.8   30.7    3.2
130.8   30.8    3.2
130.8   30.9    3.2
130.8   31.0    3.2
130.8   31.1    3.2
130.8   31.2    3.2
130.8   31.3    3.2
130.8   31.4    3.2
130.8   31.5    3.2
130.8   31.6    3.2
130.8   31.7    3.2
130.8   31.8    3.2
130.8   31.9    3.2
130.8   32.0    6.5
130.8   32.1    6.5
130.8   32.2    6.5
130.8   32.3    6.5
130.8   32.4    6.5
130.8   32.5    6.5
130.8   32.6    6.5
130.8   32.7    6.5
130.8   32.8    6.5
130.8   32.9    6.5
130.8   33.0    6.5
130.8   33.1    6.5
130.8   33.2    6.5
130.8   33.3    6.5
130.8   33.4    6.5
130.8   33.5    6.5
130.8   33.6    6.5
130.9   27.2    3.2
130.9   27.3    6.5
130.9   27.4    9.7
130.9   27.5   16.1
130.9   27.6   19.4
130.9   27.7   22.6
130.9   27.8   22.6
130.9   27.9   22.6
130.9   28.0   22.6
130.9   28.1   22.6
130.9   28.2   22.6
130.9   28.3   22.6
130.9   28.4   22.6
130.9   28.5   22.6
130.9   28.6   22.6
130.9   28.7   19.4
130.9   28.8   16.1
130.9   28.9    9.7
130.9   29.0    9.7
130.9   29.1    6.5
130.9   29.2    6.5
130.9   29.3    6.5
130.9   29.4    3.2
130.9   30.5    3.2
130.9   30.6    3.2
130.9   30.7    3.2
130.9   30.8    3.2
130.9   30.9    3.2
130.9   31.0    3.2
130.9   31.1    3.2
130.9   31.2    3.2
130.9   31.3    3.2
130.9   31.4    3.2
130.9   31.5    3.2
130.9   31.6    3.2
130.9   31.7    3.2
130.9   31.8    3.2
130.9   31.9    6.5
130.9   32.0    6.5
130.9   32.1    6.5
130.9   32.2    6.5
130.9   32.3    6.5
130.9   32.4    6.5
130.9   32.5    6.5
130.9   32.6    6.5
130.9   32.7    6.5
130.9   32.8    6.5
130.9   32.9    6.5
130.9   33.0    6.5
130.9   33.1    6.5
130.9   33.2    6.5
130.9   33.3    6.5
130.9   33.4    6.5
130.9   33.5    6.5
131.0   27.3    9.7
131.0   27.4    9.7
131.0   27.5   12.9
131.0   27.6   25.8
131.0   27.7   25.8
131.0   27.8   25.8
131.0   27.9   25.8
131.0   28.0   25.8
131.0   28.1   25.8
131.0   28.2   25.8
131.0   28.3   29.0
131.0   28.4   29.0
131.0   28.5   29.0
131.0   28.6   29.0
131.0   28.7   29.0
131.0   28.8   25.8
131.0   28.9   25.8
131.0   29.0   16.1
131.0   29.1   12.9
131.0   29.2    9.7
131.0   29.3    9.7
131.0   29.4    9.7
131.0   29.5    3.2
131.0   30.7    3.2
131.0   30.8    3.2
131.0   30.9    3.2
131.0   31.0    3.2
131.0   31.1    3.2
131.0   31.2    3.2
131.0   31.3    3.2
131.0   31.4    3.2
131.0   31.5    3.2
131.0   31.6    3.2
131.0   31.7    3.2
131.0   31.8    6.5
131.0   31.9    6.5
131.0   32.0    6.5
131.0   32.1    6.5
131.0   32.2    6.5
131.0   32.3    6.5
131.0   32.4    6.5
131.0   32.5    6.5
131.0   32.6    6.5
131.0   32.7    6.5
131.0   32.8    6.5
131.0   32.9    6.5
131.0   33.0    6.5
131.0   33.1    6.5
131.0   33.2    6.5
131.0   33.3    6.5
131.0   33.4    6.5
131.0   33.5    6.5
131.1   27.2    3.2
131.1   27.3    9.7
131.1   27.4   16.1
131.1   27.5   25.8
131.1   27.6   25.8
131.1   27.7   29.0
131.1   27.8   32.3
131.1   27.9   32.3
131.1   28.0   32.3
131.1   28.1   32.3
131.1   28.2   35.5
131.1   28.3   35.5
131.1   28.4   35.5
131.1   28.5   35.5
131.1   28.6   35.5
131.1   28.7   35.5
131.1   28.8   35.5
131.1   28.9   29.0
131.1   29.0   29.0
131.1   29.1   19.4
131.1   29.2   19.4
131.1   29.3   19.4
131.1   29.4   12.9
131.1   29.5   12.9
131.1   29.6   12.9
131.1   29.7    6.5
131.1   29.8    6.5
131.1   29.9    3.2
131.1   30.0    3.2
131.1   30.1    3.2
131.1   30.9    3.2
131.1   31.0    3.2
131.1   31.1    3.2
131.1   31.2    3.2
131.1   31.3    3.2
131.1   31.4    3.2
131.1   31.5    3.2
131.1   31.6    3.2
131.1   31.7    3.2
131.1   31.8    6.5
131.1   31.9    6.5
131.1   32.0    6.5
131.1   32.1    6.5
131.1   32.2    6.5
131.1   32.3    6.5
131.1   32.4    6.5
131.1   32.5    6.5
131.1   32.6    6.5
131.1   32.7    6.5
131.1   32.8    6.5
131.1   32.9    6.5
131.1   33.0    6.5
131.1   33.1    6.5
131.1   33.2    6.5
131.1   33.3    6.5
131.1   33.4    6.5
131.2   27.2    3.2
131.2   27.3    9.7
131.2   27.4   16.1
131.2   27.5   25.8
131.2   27.6   29.0
131.2   27.7   32.3
131.2   27.8   32.3
131.2   27.9   35.5
131.2   28.0   35.5
131.2   28.1   38.7
131.2   28.2   38.7
131.2   28.3   38.7
131.2   28.4   38.7
131.2   28.5   38.7
131.2   28.6   38.7
131.2   28.7   38.7
131.2   28.8   38.7
131.2   28.9   38.7
131.2   29.0   35.5
131.2   29.1   25.8
131.2   29.2   22.6
131.2   29.3   19.4
131.2   29.4   19.4
131.2   29.5   12.9
131.2   29.6   12.9
131.2   29.7   12.9
131.2   29.8    9.7
131.2   29.9    6.5
131.2   30.0    6.5
131.2   30.1    3.2
131.2   30.2    3.2
131.2   30.3    3.2
131.2   31.0    3.2
131.2   31.1    3.2
131.2   31.2    3.2
131.2   31.3    3.2
131.2   31.4    3.2
131.2   31.5    3.2
131.2   31.6    3.2
131.2   31.7    3.2
131.2   31.8    6.5
131.2   31.9    6.5
131.2   32.0    6.5
131.2   32.1    6.5
131.2   32.2    6.5
131.2   32.3    6.5
131.2   32.4    6.5
131.2   32.5    6.5
131.2   32.6    6.5
131.2   32.7    6.5
131.2   32.8    6.5
131.2   32.9    3.2
131.2   33.0    3.2
131.2   33.1    3.2
131.2   33.2    3.2
131.3   27.2    3.2
131.3   27.3   12.9
131.3   27.4   22.6
131.3   27.5   32.3
131.3   27.6   35.5
131.3   27.7   35.5
131.3   27.8   38.7
131.3   27.9   38.7
131.3   28.0   41.9
131.3   28.1   41.9
131.3   28.2   41.9
131.3   28.3   45.2
131.3   28.4   45.2
131.3   28.5   45.2
131.3   28.6   45.2
131.3   28.7   45.2
131.3   28.8   45.2
131.3   28.9   45.2
131.3   29.0   45.2
131.3   29.1   35.5
131.3   29.2   35.5
131.3   29.3   25.8
131.3   29.4   22.6
131.3   29.5   22.6
131.3   29.6   19.4
131.3   29.7   16.1
131.3   29.8   16.1
131.3   29.9   12.9
131.3   30.0    6.5
131.3   30.1    6.5
131.3   30.2    6.5
131.3   30.3    3.2
131.3   30.4    3.2
131.3   31.1    3.2
131.3   31.2    3.2
131.3   31.3    3.2
131.3   31.4    3.2
131.3   31.5    3.2
131.3   31.6    3.2
131.3   31.7    3.2
131.3   31.8    6.5
131.3   31.9    6.5
131.3   32.0    6.5
131.3   32.1    6.5
131.3   32.2    6.5
131.3   32.3    6.5
131.3   32.4    6.5
131.3   32.5    6.5
131.3   32.6    6.5
131.3   32.7    6.5
131.3   32.8    6.5
131.3   32.9    3.2
131.3   33.0    3.2
131.3   33.1    3.2
131.3   33.2    3.2
131.4   27.2    9.7
131.4   27.3   19.4
131.4   27.4   25.8
131.4   27.5   35.5
131.4   27.6   41.9
131.4   27.7   45.2
131.4   27.8   45.2
131.4   27.9   54.8
131.4   28.0   54.8
131.4   28.1   54.8
131.4   28.2   58.1
131.4   28.3   58.1
131.4   28.4   54.8
131.4   28.5   54.8
131.4   28.6   54.8
131.4   28.7   54.8
131.4   28.8   54.8
131.4   28.9   54.8
131.4   29.0   54.8
131.4   29.1   48.4
131.4   29.2   38.7
131.4   29.3   38.7
131.4   29.4   35.5
131.4   29.5   29.0
131.4   29.6   25.8
131.4   29.7   22.6
131.4   29.8   16.1
131.4   29.9   16.1
131.4   30.0   12.9
131.4   30.1    6.5
131.4   30.2    6.5
131.4   30.3    6.5
131.4   30.4    6.5
131.4   30.5    3.2
131.4   31.4    3.2
131.4   31.5    3.2
131.4   31.6    3.2
131.4   31.7    3.2
131.4   31.8    9.7
131.4   31.9    9.7
131.4   32.0    9.7
131.4   32.1    9.7
131.4   32.2    9.7
131.4   32.3    9.7
131.4   32.4    9.7
131.4   32.5    9.7
131.4   32.6    9.7
131.4   32.7    9.7
131.4   32.8    9.7
131.4   32.9    3.2
131.4   33.0    3.2
131.4   33.1    3.2
131.5   27.2    9.7
131.5   27.3   19.4
131.5   27.4   29.0
131.5   27.5   38.7
131.5   27.6   45.2
131.5   27.7   48.4
131.5   27.8   54.8
131.5   27.9   58.1
131.5   28.0   58.1
131.5   28.1   61.3
131.5   28.2   64.5
131.5   28.3   64.5
131.5   28.4   64.5
131.5   28.5   61.3
131.5   28.6   61.3
131.5   28.7   61.3
131.5   28.8   61.3
131.5   28.9   61.3
131.5   29.0   61.3
131.5   29.1   58.1
131.5   29.2   54.8
131.5   29.3   54.8
131.5   29.4   45.2
131.5   29.5   45.2
131.5   29.6   32.3
131.5   29.7   25.8
131.5   29.8   25.8
131.5   29.9   19.4
131.5   30.0   16.1
131.5   30.1   12.9
131.5   30.2    6.5
131.5   30.3    6.5
131.5   30.4    6.5
131.5   30.5    6.5
131.5   30.6    6.5
131.5   31.5    3.2
131.5   31.6    3.2
131.5   31.7    6.5
131.5   31.8    9.7
131.5   31.9    9.7
131.5   32.0    9.7
131.5   32.1    9.7
131.5   32.2    9.7
131.5   32.3    9.7
131.5   32.4    9.7
131.5   32.5    9.7
131.5   32.6    9.7
131.5   32.7    9.7
131.5   32.8    9.7
131.5   32.9    6.5
131.5   33.0    6.5
131.6   27.2    9.7
131.6   27.3   22.6
131.6   27.4   29.0
131.6   27.5   41.9
131.6   27.6   45.2
131.6   27.7   51.6
131.6   27.8   54.8
131.6   27.9   64.5
131.6   28.0   64.5
131.6   28.1   64.5
131.6   28.2   64.5
131.6   28.3   64.5
131.6   28.4   64.5
131.6   28.5   64.5
131.6   28.6   61.3
131.6   28.7   61.3
131.6   28.8   58.1
131.6   28.9   58.1
131.6   29.0   58.1
131.6   29.1   58.1
131.6   29.2   58.1
131.6   29.3   58.1
131.6   29.4   54.8
131.6   29.5   48.4
131.6   29.6   45.2
131.6   29.7   35.5
131.6   29.8   32.3
131.6   29.9   29.0
131.6   30.0   19.4
131.6   30.1   19.4
131.6   30.2   12.9
131.6   30.3    6.5
131.6   30.4    6.5
131.6   30.5    6.5
131.6   30.6    6.5
131.6   30.7    6.5
131.6   30.8    6.5
131.6   31.6    6.5
131.6   31.7    6.5
131.6   31.8    9.7
131.6   31.9    9.7
131.6   32.0    9.7
131.6   32.1    9.7
131.6   32.2    9.7
131.6   32.3    9.7
131.6   32.4    9.7
131.6   32.5    9.7
131.6   32.6    9.7
131.6   32.7    9.7
131.6   32.8    9.7
131.6   32.9    9.7
131.6   33.0    6.5
131.7   27.2    9.7
131.7   27.3   22.6
131.7   27.4   29.0
131.7   27.5   41.9
131.7   27.6   54.8
131.7   27.7   54.8
131.7   27.8   61.3
131.7   27.9   67.7
131.7   28.0   67.7
131.7   28.1   67.7
131.7   28.2   71.0
131.7   28.3   71.0
131.7   28.4   71.0
131.7   28.5   71.0
131.7   28.6   71.0
131.7   28.7   67.7
131.7   28.8   64.5
131.7   28.9   64.5
131.7   29.0   64.5
131.7   29.1   61.3
131.7   29.2   61.3
131.7   29.3   61.3
131.7   29.4   61.3
131.7   29.5   54.8
131.7   29.6   51.6
131.7   29.7   45.2
131.7   29.8   35.5
131.7   29.9   35.5
131.7   30.0   29.0
131.7   30.1   19.4
131.7   30.2   19.4
131.7   30.3   16.1
131.7   30.4    6.5
131.7   30.5    6.5
131.7   30.6    6.5
131.7   30.7    6.5
131.7   30.8    6.5
131.7   30.9    6.5
131.7   31.6    3.2
131.7   31.7    6.5
131.7   31.8    9.7
131.7   31.9    9.7
131.7   32.0    9.7
131.7   32.1    9.7
131.7   32.2    9.7
131.7   32.3    9.7
131.7   32.4    9.7
131.7   32.5    9.7
131.7   32.6    9.7
131.7   32.7    9.7
131.7   32.8    9.7
131.7   32.9    9.7
131.7   33.0    6.5
131.7   33.1    3.2
131.8   27.2    9.7
131.8   27.3   22.6
131.8   27.4   29.0
131.8   27.5   41.9
131.8   27.6   54.8
131.8   27.7   58.1
131.8   27.8   61.3
131.8   27.9   67.7
131.8   28.0   71.0
131.8   28.1   71.0
131.8   28.2   74.2
131.8   28.3   74.2
131.8   28.4   71.0
131.8   28.5   74.2
131.8   28.6   71.0
131.8   28.7   71.0
131.8   28.8   71.0
131.8   28.9   67.7
131.8   29.0   67.7
131.8   29.1   67.7
131.8   29.2   67.7
131.8   29.3   64.5
131.8   29.4   64.5
131.8   29.5   61.3
131.8   29.6   54.8
131.8   29.7   51.6
131.8   29.8   48.4
131.8   29.9   38.7
131.8   30.0   35.5
131.8   30.1   29.0
131.8   30.2   19.4
131.8   30.3   19.4
131.8   30.4   19.4
131.8   30.5   16.1
131.8   30.6    9.7
131.8   30.7    9.7
131.8   30.8    9.7
131.8   30.9    9.7
131.8   31.0    9.7
131.8   31.5    3.2
131.8   31.6    3.2
131.8   31.7    3.2
131.8   31.8    6.5
131.8   31.9    9.7
131.8   32.0    9.7
131.8   32.1    9.7
131.8   32.2    9.7
131.8   32.3    9.7
131.8   32.4    9.7
131.8   32.5    9.7
131.8   32.6    9.7
131.8   32.7    9.7
131.8   32.8    9.7
131.8   32.9    9.7
131.8   33.0    6.5
131.8   33.1    6.5
131.8   33.2    3.2
131.9   27.2    9.7
131.9   27.3   22.6
131.9   27.4   29.0
131.9   27.5   41.9
131.9   27.6   54.8
131.9   27.7   58.1
131.9   27.8   61.3
131.9   27.9   71.0
131.9   28.0   71.0
131.9   28.1   74.2
131.9   28.2   74.2
131.9   28.3   71.0
131.9   28.4   71.0
131.9   28.5   74.2
131.9   28.6   74.2
131.9   28.7   74.2
131.9   28.8   74.2
131.9   28.9   74.2
131.9   29.0   71.0
131.9   29.1   71.0
131.9   29.2   71.0
131.9   29.3   71.0
131.9   29.4   67.7
131.9   29.5   67.7
131.9   29.6   64.5
131.9   29.7   61.3
131.9   29.8   54.8
131.9   29.9   45.2
131.9   30.0   38.7
131.9   30.1   35.5
131.9   30.2   25.8
131.9   30.3   19.4
131.9   30.4   19.4
131.9   30.5   19.4
131.9   30.6   19.4
131.9   30.7   12.9
131.9   30.8    9.7
131.9   30.9    9.7
131.9   31.0    9.7
131.9   31.1    9.7
131.9   31.2    6.5
131.9   31.5    3.2
131.9   31.6    3.2
131.9   31.7    3.2
131.9   31.8    6.5
131.9   31.9    9.7
131.9   32.0    9.7
131.9   32.1    9.7
131.9   32.2    9.7
131.9   32.3    9.7
131.9   32.4    9.7
131.9   32.5    9.7
131.9   32.6    9.7
131.9   32.7    9.7
131.9   32.8    9.7
131.9   32.9    9.7
131.9   33.0    6.5
131.9   33.1    6.5
131.9   33.2    6.5
131.9   33.3    3.2
132.0   27.2    9.7
132.0   27.3   22.6
132.0   27.4   29.0
132.0   27.5   41.9
132.0   27.6   54.8
132.0   27.7   58.1
132.0   27.8   64.5
132.0   27.9   71.0
132.0   28.0   71.0
132.0   28.1   77.4
132.0   28.2   80.6
132.0   28.3   77.4
132.0   28.4   77.4
132.0   28.5   74.2
132.0   28.6   74.2
132.0   28.7   74.2
132.0   28.8   77.4
132.0   28.9   77.4
132.0   29.0   77.4
132.0   29.1   74.2
132.0   29.2   74.2
132.0   29.3   74.2
132.0   29.4   74.2
132.0   29.5   71.0
132.0   29.6   71.0
132.0   29.7   67.7
132.0   29.8   64.5
132.0   29.9   51.6
132.0   30.0   48.4
132.0   30.1   38.7
132.0   30.2   35.5
132.0   30.3   25.8
132.0   30.4   19.4
132.0   30.5   19.4
132.0   30.6   19.4
132.0   30.7   16.1
132.0   30.8   16.1
132.0   30.9   12.9
132.0   31.0    9.7
132.0   31.1    9.7
132.0   31.2   12.9
132.0   31.3    9.7
132.0   31.4    6.5
132.0   31.5    3.2
132.0   31.6    3.2
132.0   31.7    3.2
132.0   31.8    6.5
132.0   31.9    9.7
132.0   32.0    9.7
132.0   32.1    9.7
132.0   32.2    9.7
132.0   32.3    9.7
132.0   32.4    9.7
132.0   32.5    9.7
132.0   32.6    9.7
132.0   32.7    9.7
132.0   32.8    9.7
132.0   32.9    9.7
132.0   33.0    9.7
132.0   33.1    6.5
132.0   33.2    6.5
132.0   33.3    6.5
132.1   27.2    9.7
132.1   27.3   22.6
132.1   27.4   29.0
132.1   27.5   41.9
132.1   27.6   54.8
132.1   27.7   58.1
132.1   27.8   64.5
132.1   27.9   74.2
132.1   28.0   77.4
132.1   28.1   83.9
132.1   28.2   83.9
132.1   28.3   80.6
132.1   28.4   77.4
132.1   28.5   71.0
132.1   28.6   71.0
132.1   28.7   74.2
132.1   28.8   74.2
132.1   28.9   74.2
132.1   29.0   77.4
132.1   29.1   77.4
132.1   29.2   74.2
132.1   29.3   74.2
132.1   29.4   77.4
132.1   29.5   77.4
132.1   29.6   77.4
132.1   29.7   74.2
132.1   29.8   71.0
132.1   29.9   67.7
132.1   30.0   58.1
132.1   30.1   54.8
132.1   30.2   41.9
132.1   30.3   35.5
132.1   30.4   22.6
132.1   30.5   19.4
132.1   30.6   19.4
132.1   30.7   19.4
132.1   30.8   16.1
132.1   30.9   12.9
132.1   31.0   12.9
132.1   31.1   16.1
132.1   31.2   12.9
132.1   31.3   12.9
132.1   31.4    9.7
132.1   31.5    6.5
132.1   31.6    3.2
132.1   31.7    3.2
132.1   31.8    6.5
132.1   31.9    9.7
132.1   32.0    9.7
132.1   32.1    9.7
132.1   32.2    9.7
132.1   32.3    9.7
132.1   32.4    9.7
132.1   32.5    9.7
132.1   32.6    9.7
132.1   32.7    9.7
132.1   32.8    9.7
132.1   32.9    9.7
132.1   33.0    9.7
132.1   33.1    6.5
132.1   33.2    6.5
132.1   33.3    6.5
132.1   33.4    6.5
132.2   27.2    6.5
132.2   27.3   22.6
132.2   27.4   29.0
132.2   27.5   41.9
132.2   27.6   54.8
132.2   27.7   58.1
132.2   27.8   71.0
132.2   27.9   80.6
132.2   28.0   80.6
132.2   28.1   83.9
132.2   28.2   83.9
132.2   28.3   77.4
132.2   28.4   77.4
132.2   28.5   67.7
132.2   28.6   71.0
132.2   28.7   71.0
132.2   28.8   71.0
132.2   28.9   74.2
132.2   29.0   74.2
132.2   29.1   74.2
132.2   29.2   77.4
132.2   29.3   74.2
132.2   29.4   74.2
132.2   29.5   77.4
132.2   29.6   77.4
132.2   29.7   77.4
132.2   29.8   74.2
132.2   29.9   67.7
132.2   30.0   67.7
132.2   30.1   64.5
132.2   30.2   54.8
132.2   30.3   41.9
132.2   30.4   32.3
132.2   30.5   22.6
132.2   30.6   19.4
132.2   30.7   19.4
132.2   30.8   19.4
132.2   30.9   16.1
132.2   31.0   16.1
132.2   31.1   16.1
132.2   31.2   16.1
132.2   31.3   16.1
132.2   31.4   12.9
132.2   31.5    9.7
132.2   31.6    6.5
132.2   31.7    3.2
132.2   31.8    6.5
132.2   31.9    9.7
132.2   32.0    9.7
132.2   32.1    9.7
132.2   32.2    9.7
132.2   32.3    9.7
132.2   32.4    9.7
132.2   32.5    9.7
132.2   32.6    9.7
132.2   32.7    9.7
132.2   32.8    9.7
132.2   32.9    9.7
132.2   33.0    9.7
132.2   33.1    6.5
132.2   33.2    6.5
132.2   33.3    6.5
132.2   33.4    6.5
132.2   33.5    3.2
132.3   27.2    6.5
132.3   27.3   19.4
132.3   27.4   25.8
132.3   27.5   38.7
132.3   27.6   51.6
132.3   27.7   54.8
132.3   27.8   67.7
132.3   27.9   77.4
132.3   28.0   77.4
132.3   28.1   87.1
132.3   28.2   90.3
132.3   28.3   80.6
132.3   28.4   83.9
132.3   28.5   71.0
132.3   28.6   71.0
132.3   28.7   77.4
132.3   28.8   77.4
132.3   28.9   77.4
132.3   29.0   77.4
132.3   29.1   80.6
132.3   29.2   80.6
132.3   29.3   77.4
132.3   29.4   80.6
132.3   29.5   80.6
132.3   29.6   83.9
132.3   29.7   83.9
132.3   29.8   83.9
132.3   29.9   80.6
132.3   30.0   71.0
132.3   30.1   71.0
132.3   30.2   67.7
132.3   30.3   48.4
132.3   30.4   45.2
132.3   30.5   32.3
132.3   30.6   22.6
132.3   30.7   22.6
132.3   30.8   22.6
132.3   30.9   19.4
132.3   31.0   16.1
132.3   31.1   16.1
132.3   31.2   16.1
132.3   31.3   16.1
132.3   31.4   16.1
132.3   31.5   16.1
132.3   31.6    9.7
132.3   31.7    6.5
132.3   31.8    6.5
132.3   31.9    9.7
132.3   32.0    9.7
132.3   32.1    9.7
132.3   32.2    9.7
132.3   32.3    9.7
132.3   32.4    9.7
132.3   32.5    9.7
132.3   32.6    9.7
132.3   32.7    9.7
132.3   32.8    9.7
132.3   32.9    9.7
132.3   33.0    9.7
132.3   33.1    9.7
132.3   33.2    6.5
132.3   33.3    6.5
132.3   33.4    6.5
132.3   33.5    3.2
132.3   33.6    3.2
132.4   27.2    3.2
132.4   27.3    9.7
132.4   27.4   16.1
132.4   27.5   32.3
132.4   27.6   45.2
132.4   27.7   48.4
132.4   27.8   61.3
132.4   27.9   71.0
132.4   28.0   74.2
132.4   28.1   80.6
132.4   28.2   83.9
132.4   28.3   80.6
132.4   28.4   77.4
132.4   28.5   71.0
132.4   28.6   71.0
132.4   28.7   74.2
132.4   28.8   77.4
132.4   28.9   77.4
132.4   29.0   80.6
132.4   29.1   77.4
132.4   29.2   83.9
132.4   29.3   83.9
132.4   29.4   80.6
132.4   29.5   80.6
132.4   29.6   83.9
132.4   29.7   87.1
132.4   29.8   87.1
132.4   29.9   83.9
132.4   30.0   77.4
132.4   30.1   74.2
132.4   30.2   71.0
132.4   30.3   64.5
132.4   30.4   51.6
132.4   30.5   45.2
132.4   30.6   35.5
132.4   30.7   25.8
132.4   30.8   22.6
132.4   30.9   22.6
132.4   31.0   16.1
132.4   31.1   16.1
132.4   31.2   16.1
132.4   31.3   16.1
132.4   31.4   16.1
132.4   31.5   16.1
132.4   31.6   16.1
132.4   31.7   12.9
132.4   31.8    6.5
132.4   31.9   12.9
132.4   32.0    9.7
132.4   32.1    9.7
132.4   32.2    9.7
132.4   32.3    9.7
132.4   32.4    9.7
132.4   32.5    9.7
132.4   32.6    9.7
132.4   32.7    9.7
132.4   32.8    9.7
132.4   32.9    9.7
132.4   33.0    9.7
132.4   33.1    9.7
132.4   33.2    6.5
132.4   33.3    6.5
132.4   33.4    6.5
132.4   33.5    3.2
132.4   33.6    3.2
132.5   27.2    3.2
132.5   27.3    6.5
132.5   27.4    9.7
132.5   27.5   19.4
132.5   27.6   35.5
132.5   27.7   38.7
132.5   27.8   51.6
132.5   27.9   64.5
132.5   28.0   67.7
132.5   28.1   71.0
132.5   28.2   74.2
132.5   28.3   74.2
132.5   28.4   77.4
132.5   28.5   67.7
132.5   28.6   67.7
132.5   28.7   71.0
132.5   28.8   67.7
132.5   28.9   67.7
132.5   29.0   71.0
132.5   29.1   74.2
132.5   29.2   80.6
132.5   29.3   83.9
